id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
431,Male,Orren,Stuchberry,17.37,10.63,13.76,17.92,19.75,18.66,0.09,9.95,13.26,19.36,12.02,10.33,1.96,7.86,8.24,19.41,8.92,3.81,6.94,9.87,5.48,10.39,0.5,9.89,13.14,5.4,1.48,1.55,12.29,14.68,3.2,18.65,14.58,2.85,2.33,3.69,5.7,13.46,14.56,17.42,18.34,7.62,1.26,4.44,1.44,6.58,15.94,11.33,6.93,9.41,19.04,7.63,16.69,1.45,16.78,11.44,17.85,17.11,19.78,9.18,3.17,16.76,7.57,13.12,10.42,11.63,16.27,19.69,16.69,19.66,5.31,16.22
364,Female,Shara,Willimont,2.2,17.75,7.99,0.6,10.35,12.79,7.25,8.85,14.08,17.14,3.95,15.22,10.78,13.86,7.64,18.7,1.43,3.59,17.15,16.69,11.76,11.67,12.56,8.64,8.25,11.86,8.84,8.25,13.58,7.6,16.27,3.44,12.42,13.95,9.19,5.67,8.74,8.13,18.55,3.03,15.49,2.41,13.89,8.14,4.41,12.21,3.76,17.24,3.57,17.0,2.86,0.69,13.51,14.44,8.99,9.01,2.03,8.51,8.39,17.84,3.68,7.15,11.22,18.73,16.06,0.53,11.22,14.96,8.39,19.4,13.75,12.73
355,Male,Trey,Furness,1.47,18.04,19.26,3.89,17.4,4.92,13.77,10.6,9.3,16.97,0.05,10.43,10.3,1.59,1.93,6.41,16.54,11.86,9.89,19.46,4.69,1.0,15.71,13.56,0.73,3.08,4.9,10.89,4.27,19.0,13.07,4.93,4.62,9.39,15.73,10.79,3.82,17.99,15.57,13.18,11.86,13.16,2.5,11.88,19.53,5.44,3.3,7.87,9.0,10.87,11.26,10.38,13.29,0.94,0.18,13.75,0.09,6.1,5.96,4.35,11.01,12.93,9.1,19.51,12.08,4.78,5.02,18.76,10.69,15.34,17.25,16.27
37,Male,Briano,Trice,2.45,13.28,10.74,19.08,15.64,1.71,7.48,15.56,15.2,2.64,1.95,18.95,6.34,13.69,0.29,1.23,10.39,2.77,2.55,0.2,7.65,15.99,7.65,3.86,4.24,0.36,5.05,19.35,11.69,14.91,2.59,7.23,18.76,10.49,11.32,2.98,4.42,9.31,19.45,13.5,10.83,13.79,16.13,18.71,17.74,16.42,3.95,9.11,1.01,13.65,1.76,4.57,4.38,16.97,17.01,18.92,17.59,8.89,3.23,6.5,10.87,1.45,12.53,5.97,12.79,2.84,9.57,3.22,4.11,7.62,17.48,17.35
540,Female,Rozelle,Bastock,4.68,8.59,17.36,10.23,10.18,11.36,15.96,9.68,0.89,7.66,6.93,14.71,15.65,10.31,14.77,17.96,10.24,2.24,7.78,12.37,9.84,18.54,5.61,1.63,19.66,10.21,7.94,14.1,1.9,0.64,14.52,6.89,19.86,7.37,18.81,19.83,8.19,9.29,14.25,4.9,10.66,13.69,6.74,7.77,5.82,2.49,3.34,4.19,13.11,5.27,9.7,9.89,11.7,8.67,11.1,12.44,5.58,12.71,2.42,3.83,18.81,14.68,17.38,19.26,10.92,16.63,1.24,7.45,7.13,2.83,18.68,19.76
116,Male,Gabriello,Osborn,9.64,11.13,2.28,4.8,16.27,19.65,10.73,10.22,11.64,3.44,0.78,17.6,7.38,17.45,3.87,14.1,3.67,6.05,3.14,5.57,18.07,11.75,12.3,4.75,2.33,7.28,17.37,4.32,17.06,1.87,14.78,0.27,5.46,0.48,0.2,2.0,9.18,6.24,5.35,3.3,16.78,10.04,6.97,2.56,3.44,18.04,12.18,5.38,10.67,8.38,14.28,0.99,10.56,6.8,9.69,0.95,1.13,10.14,13.71,2.89,18.7,16.31,9.59,9.61,0.55,12.03,5.85,10.87,16.94,11.56,16.54,6.17
307,Female,Jaime,Parmiter,11.97,4.29,7.89,13.68,10.64,8.44,8.98,14.59,6.26,7.4,11.4,19.74,11.44,10.67,8.97,18.31,9.54,2.23,6.29,16.84,9.22,13.62,18.26,7.86,1.64,3.89,13.38,5.49,13.53,10.34,19.97,2.28,12.18,2.76,13.84,14.97,16.08,10.49,3.0,15.37,4.7,13.81,6.83,10.53,10.52,14.96,11.08,0.0,12.53,14.19,14.69,4.09,1.64,15.42,4.11,1.7,6.31,1.07,15.14,4.8,5.02,12.22,6.1,16.28,2.93,19.47,9.67,13.14,7.4,14.82,6.45,3.37
478,Male,Thurstan,Rothera,14.94,7.1,17.05,4.33,7.38,4.87,9.21,16.87,10.36,3.13,9.7,4.55,19.11,16.15,19.73,6.25,3.85,13.01,10.23,1.37,8.76,4.71,18.28,2.77,1.59,7.26,6.55,17.77,14.92,16.19,8.81,17.05,11.61,12.79,8.3,13.13,1.57,19.59,4.57,18.19,15.37,18.36,3.75,13.79,3.08,9.09,0.09,13.57,14.41,6.34,19.87,19.61,9.33,7.15,17.83,15.56,16.68,17.62,12.5,2.06,0.92,6.3,12.59,17.45,18.3,9.31,16.15,19.24,1.85,5.98,15.22,17.35
156,Male,Yuma,Blasius,9.37,9.93,2.75,19.67,18.07,11.0,3.36,11.29,5.49,0.47,8.95,19.53,16.2,12.75,1.95,9.23,13.29,13.62,2.98,3.28,12.01,13.56,14.06,7.09,10.31,7.41,10.09,14.08,8.66,0.21,5.96,1.56,15.82,12.32,15.47,7.15,16.08,7.82,15.55,19.19,9.5,14.83,17.65,3.69,9.22,11.82,4.69,7.72,2.54,15.5,5.95,2.77,12.39,8.08,4.43,18.29,9.53,3.19,4.47,10.26,9.68,15.22,11.9,10.04,7.25,8.51,6.17,10.62,11.71,19.35,11.61,6.79
969,Male,Nobie,Daintry,17.26,6.21,6.41,12.0,16.58,6.2,7.4,10.09,19.81,1.05,10.1,3.31,16.6,4.64,16.13,17.86,2.11,0.67,19.22,16.44,0.46,0.36,9.87,0.81,2.5,4.54,14.76,0.29,12.43,13.24,9.87,6.33,14.61,18.21,18.78,15.78,13.52,6.12,9.45,7.58,10.57,16.95,9.62,11.71,7.55,17.2,8.42,5.74,5.67,17.87,1.34,2.11,17.82,9.54,9.14,5.03,19.88,12.11,15.63,9.15,3.7,8.54,18.05,15.58,16.56,10.72,13.19,2.09,12.84,17.74,16.45,12.92
370,Male,Ritchie,Myford,19.3,14.8,3.4,4.17,6.49,3.05,0.53,12.2,8.54,15.4,15.05,6.45,4.48,12.6,3.95,17.55,1.36,7.19,7.16,9.76,0.44,16.82,0.47,14.45,0.61,18.11,6.1,12.66,15.08,6.91,4.85,0.45,4.27,5.9,1.13,14.44,13.73,11.46,2.72,5.55,19.75,18.28,0.6,0.05,5.35,4.51,1.45,14.04,16.85,11.32,13.45,8.97,12.21,15.51,3.73,7.55,18.87,2.22,9.84,19.69,2.35,7.99,7.81,5.11,9.92,4.36,3.72,11.81,3.64,11.97,9.82,8.14
784,Male,Nicky,Andrichuk,1.34,5.23,2.92,4.3,11.52,12.88,13.49,18.22,7.84,2.1,6.81,11.54,1.25,16.92,19.24,3.31,0.75,8.94,10.67,12.27,2.44,12.74,4.18,6.54,18.69,2.45,7.97,6.31,3.85,16.36,1.34,1.42,3.63,18.02,4.14,7.77,12.33,12.2,8.02,10.47,14.35,1.22,6.04,16.31,15.81,1.12,13.98,3.89,13.58,13.63,0.55,7.08,8.47,0.55,5.86,19.93,17.71,19.19,19.93,7.34,3.75,2.48,19.62,14.58,16.64,2.34,15.13,9.23,12.49,16.23,18.21,1.84
241,Male,Courtnay,Marchbank,3.7,11.07,11.78,2.03,5.8,11.85,17.7,8.21,6.92,5.53,9.78,15.39,18.2,15.19,2.9,6.98,6.94,12.9,7.38,6.48,6.45,16.2,9.33,4.88,5.76,12.87,3.56,0.57,2.62,0.97,11.83,13.93,11.52,9.97,3.11,13.52,17.78,9.61,10.17,9.23,4.36,8.03,10.7,9.57,1.91,10.62,17.25,2.66,9.66,13.99,1.51,1.99,0.96,1.98,19.58,14.28,6.32,12.16,11.51,1.23,3.74,10.04,2.38,15.7,7.85,15.9,1.51,5.72,17.69,15.95,9.52,7.72
219,Female,Brittney,Dyos,18.93,17.71,3.61,15.81,19.59,14.88,14.38,8.62,5.6,5.78,4.86,7.58,17.03,10.9,2.56,19.7,7.08,17.06,8.53,17.22,10.85,13.11,15.59,14.09,19.0,8.3,13.03,3.04,2.86,5.25,19.83,3.68,0.47,13.81,7.03,2.69,11.29,4.55,6.47,10.37,7.87,3.88,9.93,2.97,6.19,12.11,5.15,7.86,2.82,7.59,11.37,0.52,9.84,18.24,9.01,10.69,10.55,3.38,7.07,18.6,16.25,8.93,1.2,11.3,11.87,9.87,7.06,0.21,19.38,10.74,16.46,5.25
867,Female,Aretha,Goldstraw,16.42,6.51,8.29,9.34,0.24,10.3,10.39,10.32,10.09,10.5,18.31,12.08,8.2,11.78,3.64,3.71,17.35,4.34,5.67,10.23,1.61,10.15,0.08,15.05,13.03,5.64,18.18,15.23,5.06,5.35,18.29,1.74,16.19,2.62,13.97,6.76,10.54,17.38,11.37,10.26,19.82,1.32,7.57,7.61,19.94,16.63,10.13,3.53,15.37,11.59,18.29,7.21,0.12,9.26,18.78,8.78,5.33,15.19,5.48,4.47,3.24,3.26,15.88,3.18,6.34,4.96,8.3,16.04,12.31,12.96,2.87,13.72
761,Male,Waylin,Bonsall,12.28,0.99,2.42,9.77,12.49,2.19,19.42,1.48,2.92,19.29,1.18,7.22,7.36,19.27,18.11,3.44,11.89,2.82,12.86,1.13,0.28,15.04,9.24,8.1,3.86,15.83,3.82,3.96,12.74,7.37,17.52,10.18,5.0,14.5,2.9,17.93,6.23,7.35,7.83,17.55,6.35,18.49,1.03,1.67,16.01,13.65,19.5,2.65,18.1,3.23,1.11,17.2,1.22,16.1,11.82,7.04,14.81,13.89,12.43,17.36,17.4,17.67,15.23,7.94,14.56,1.34,18.43,2.32,19.19,16.46,0.96,10.35
281,Female,Elnora,Fosserd,0.72,5.73,0.79,6.69,0.27,0.14,7.41,6.64,7.06,4.79,10.19,11.53,4.08,9.54,15.09,7.92,14.96,3.62,10.7,5.19,15.5,15.22,11.86,18.01,9.59,5.21,10.23,3.81,14.02,4.44,15.58,5.73,6.18,18.63,13.03,0.9,1.98,8.23,16.78,9.13,1.92,3.85,7.54,6.08,8.65,15.42,9.08,7.35,19.69,14.17,16.93,3.21,0.14,13.79,14.17,4.97,16.79,3.43,3.23,19.75,17.73,7.44,2.3,2.94,9.12,15.72,5.97,1.12,11.42,7.99,14.62,15.66
377,Female,Aime,Altoft,2.47,19.11,1.4,9.28,3.19,1.63,0.13,14.4,5.38,1.66,12.86,11.96,16.86,0.84,4.97,19.73,14.95,4.68,15.49,12.26,3.08,12.85,2.4,4.64,4.48,14.62,10.11,7.9,19.81,9.58,10.07,14.63,8.47,0.65,11.53,6.05,4.64,8.88,9.93,11.72,19.48,4.12,2.08,7.5,17.25,15.95,11.43,8.2,0.04,7.0,17.86,11.11,12.33,4.74,10.24,0.78,13.13,17.35,3.68,2.21,17.57,2.07,7.5,7.06,16.95,13.92,11.81,14.14,8.41,4.56,19.51,2.83
279,Male,Worthington,Charnock,9.86,17.11,8.11,10.18,7.2,1.62,10.13,7.49,16.45,16.89,11.32,17.94,14.01,10.05,1.49,12.32,7.45,18.63,6.33,12.37,3.44,16.38,7.92,11.09,16.32,2.92,13.62,13.75,2.11,2.07,9.44,17.85,6.89,13.55,16.13,3.57,6.95,8.84,9.42,2.21,0.32,11.24,8.19,8.48,12.75,1.02,0.78,7.96,11.45,7.06,13.87,4.85,19.56,16.09,7.24,13.49,9.93,6.51,18.08,15.48,6.67,13.62,13.62,7.3,7.79,15.72,19.97,3.01,14.81,7.12,11.26,16.33
777,Male,Nelson,Carreck,10.04,1.03,1.34,8.29,9.04,19.08,17.99,18.64,10.7,3.31,4.17,4.9,7.69,2.06,6.52,5.95,7.11,6.29,2.33,2.21,4.16,16.2,0.15,1.2,11.82,5.95,8.8,8.52,8.78,10.71,6.16,2.05,15.33,1.89,16.21,19.6,7.52,15.97,1.61,10.48,1.62,12.18,13.47,14.14,16.46,8.55,19.49,10.31,1.16,13.25,11.78,5.13,6.09,11.02,19.28,8.06,14.93,3.91,13.44,18.95,4.11,2.4,10.01,4.08,2.81,5.0,1.49,14.97,1.64,12.48,13.46,18.22
38,Male,Broderic,Lages,2.58,5.24,0.55,18.19,1.5,17.27,8.28,12.29,11.17,9.82,5.59,7.57,8.4,1.69,15.49,16.7,11.45,7.84,16.08,12.92,17.43,13.62,16.79,3.18,2.24,16.94,16.54,7.33,6.35,7.42,15.92,5.25,19.75,14.86,3.62,14.89,18.43,1.8,16.84,11.97,4.36,4.75,10.91,12.67,4.82,18.0,18.3,5.82,16.0,11.69,4.79,1.18,13.59,1.48,3.65,8.98,9.54,4.28,16.9,14.06,13.86,1.21,13.43,6.53,4.97,14.41,18.66,18.26,12.69,10.08,9.39,1.05
171,Male,Casar,Fuge,1.41,9.69,4.26,18.97,1.69,7.34,6.03,16.43,5.5,17.7,13.9,15.46,19.02,16.38,17.79,18.15,17.53,0.64,3.35,2.09,12.31,18.48,4.33,12.58,1.51,2.81,7.11,4.33,12.25,4.13,17.96,6.9,6.8,18.33,6.45,1.86,17.75,17.49,0.04,9.19,0.82,8.46,12.15,1.34,6.56,5.68,19.22,14.39,15.61,11.45,1.46,9.07,15.62,4.43,2.93,9.66,12.66,16.42,18.63,3.36,11.84,11.33,10.86,9.36,19.54,10.38,17.91,18.06,3.18,12.03,6.5,16.39
104,Female,Robbi,Sanney,16.08,11.91,19.39,7.38,2.41,3.03,12.52,8.33,12.07,11.96,8.29,8.54,12.24,1.3,13.52,9.17,7.51,2.01,6.71,5.04,12.39,11.71,6.91,7.9,11.72,9.69,5.36,0.58,10.46,13.6,14.69,17.68,14.06,8.28,0.61,11.32,7.45,6.49,15.25,3.74,17.26,5.15,6.31,3.31,3.84,4.92,14.18,13.53,16.55,7.25,2.85,2.59,15.65,9.35,2.16,17.02,2.07,15.19,5.43,6.57,12.28,8.88,10.92,4.31,1.71,0.31,1.12,8.73,17.63,12.9,17.05,1.77
409,Female,Sisile,Kenner,2.54,2.01,19.51,11.29,2.86,16.66,8.01,19.42,1.5,7.39,1.92,9.0,17.27,9.37,17.43,16.28,10.18,17.23,16.1,10.41,10.01,4.59,18.02,11.48,15.83,3.6,3.17,9.03,15.18,19.65,14.7,9.1,11.01,7.83,11.19,19.82,3.77,0.3,12.39,4.96,13.52,8.76,3.32,8.54,7.22,19.35,17.39,2.03,9.12,6.96,17.32,14.17,2.45,0.12,18.3,14.48,7.31,3.43,19.81,1.65,12.91,0.27,9.06,3.61,16.35,6.86,16.85,11.64,15.75,7.78,17.76,8.24
18,Female,Selestina,MacCague,16.66,3.21,8.11,14.73,19.45,1.34,11.28,10.26,3.93,13.92,2.66,7.77,6.6,6.44,5.15,12.06,2.77,16.75,13.29,3.3,7.11,5.29,11.37,16.47,17.38,18.92,9.82,2.59,16.2,7.05,17.19,16.92,1.71,15.74,17.93,8.56,12.66,19.04,12.82,13.02,13.11,9.97,17.17,7.15,11.29,1.76,4.57,6.12,15.85,3.95,7.22,18.06,19.23,2.77,8.08,13.1,3.04,2.86,7.25,14.33,4.36,19.62,15.83,2.34,0.58,16.02,12.67,12.03,4.19,18.56,1.86,17.32
245,Female,Thia,Collumbell,16.25,17.5,1.59,7.73,0.29,6.9,8.7,3.53,10.52,14.72,13.37,4.22,4.93,14.28,4.44,17.06,9.53,6.35,3.02,14.11,18.73,6.04,5.75,13.77,16.46,2.06,8.81,10.44,2.17,2.11,13.18,7.11,16.87,19.66,17.13,4.25,10.36,18.24,13.21,16.82,5.33,7.18,0.33,15.85,1.33,5.03,2.75,17.73,14.57,19.94,6.05,3.32,4.06,13.64,16.3,19.23,7.1,10.42,3.33,5.88,11.06,19.99,16.3,3.61,17.04,18.32,9.7,3.92,3.36,18.26,10.29,12.93
342,Male,Marcellus,McQuilkin,13.7,3.48,4.77,10.3,16.4,5.76,19.79,13.06,6.85,15.21,15.04,3.01,12.69,2.89,5.22,5.5,4.28,11.09,13.0,11.8,3.84,8.17,17.41,10.9,7.36,8.72,6.29,4.17,2.73,9.93,0.43,9.0,4.88,3.72,1.74,12.01,0.85,9.08,13.48,19.86,16.71,19.24,1.89,0.27,9.05,14.56,7.84,0.53,18.36,8.96,16.72,5.02,10.37,15.69,11.98,16.43,8.17,19.62,3.6,3.36,17.94,16.02,19.7,10.31,2.72,13.89,8.32,9.94,19.67,15.16,19.14,11.72
153,Female,Vyky,Bossel,4.63,10.4,19.24,3.86,15.98,5.0,0.72,2.96,2.27,15.29,9.24,17.39,13.75,6.79,19.42,18.08,18.92,17.47,13.83,18.8,10.09,18.83,4.23,5.15,10.2,8.32,5.83,7.3,9.1,18.44,17.37,11.7,18.67,7.86,16.35,12.02,7.2,0.41,0.85,16.21,2.35,15.34,9.25,4.25,19.23,12.19,12.08,17.66,19.02,3.3,0.79,17.57,10.4,0.04,0.2,13.88,17.61,5.37,6.12,1.27,17.41,10.86,5.36,9.77,3.92,1.43,15.27,4.18,1.78,15.18,2.03,19.2
839,Female,Vinny,Frankowski,12.84,6.94,8.51,1.53,17.46,4.19,15.66,18.95,8.69,13.84,4.25,17.27,4.91,9.87,16.83,3.92,15.61,15.03,16.09,5.24,16.48,11.4,5.46,10.13,13.29,12.28,14.83,8.58,6.48,1.66,5.97,1.62,18.7,15.01,17.9,13.61,6.14,4.82,8.5,10.11,1.97,3.87,18.95,18.1,8.17,19.72,16.18,3.32,2.35,0.94,6.23,16.59,9.63,6.55,6.99,7.01,13.61,3.59,13.73,1.26,3.94,9.2,4.35,17.06,18.24,6.39,9.0,2.63,15.71,6.96,1.84,14.11
53,Male,Noe,Ferro,16.59,9.65,14.73,16.6,8.82,15.49,1.23,3.62,11.01,2.12,11.79,4.38,4.19,4.97,6.9,17.26,10.22,3.53,8.47,19.85,8.36,2.38,0.66,13.85,10.15,7.66,6.98,18.01,1.34,13.37,15.13,17.2,0.68,15.82,3.03,7.04,5.63,15.86,1.99,11.76,8.28,11.6,8.54,1.23,2.9,12.39,0.0,10.14,19.59,7.77,16.89,4.26,5.67,2.01,1.78,7.85,6.2,16.71,1.03,14.8,1.02,12.92,13.2,18.51,8.02,13.6,3.59,0.14,7.98,8.16,2.37,11.43
272,Female,Nichol,Rickert,9.27,13.55,18.31,8.89,16.44,8.94,8.15,17.05,4.77,0.06,14.35,14.43,8.25,3.63,5.9,11.47,11.53,2.04,8.5,1.11,10.67,4.72,19.04,14.52,10.69,15.83,5.84,13.56,14.85,12.98,0.62,18.0,4.09,17.67,4.72,19.97,1.64,0.54,5.17,2.98,19.91,6.31,9.72,10.15,11.5,13.01,4.85,12.17,14.21,16.22,8.04,16.78,14.92,18.97,1.71,7.3,0.1,11.79,4.39,15.47,3.51,8.79,15.84,1.75,3.35,14.84,15.71,4.46,1.33,4.69,13.74,6.89
920,Female,Valeda,Roizn,12.09,2.62,8.07,11.26,0.88,11.58,6.35,12.73,3.74,3.18,12.8,7.85,6.66,1.31,12.84,0.98,6.15,0.6,2.26,17.57,0.37,10.75,4.23,6.51,13.72,14.88,15.02,17.04,10.04,19.43,9.42,3.25,6.49,18.13,15.1,5.79,14.65,12.12,0.29,9.37,1.67,6.54,4.92,9.61,13.35,18.64,4.89,17.99,15.16,16.66,13.52,3.95,20.0,7.11,2.42,17.28,8.84,8.87,15.14,7.19,9.77,17.66,9.42,4.11,18.28,12.58,0.07,15.72,14.52,17.68,15.04,18.97
508,Male,Abraham,Nalder,19.58,15.07,1.19,9.81,11.55,8.06,1.09,1.63,19.32,5.09,11.24,12.0,9.88,0.23,4.56,6.75,11.72,8.09,7.71,2.86,3.05,8.23,16.85,9.84,16.79,13.42,13.79,4.31,7.69,4.08,3.85,6.67,14.23,16.54,0.34,16.93,18.27,4.78,18.0,5.71,10.23,19.33,2.43,6.43,2.31,12.79,4.1,14.84,1.08,19.84,18.09,1.17,18.35,18.2,18.84,11.6,9.05,1.2,7.96,0.06,15.21,16.94,19.37,6.8,4.62,0.27,5.97,15.75,2.86,9.98,4.98,9.77
193,Female,Karalynn,Walkington,16.59,12.97,19.74,1.87,12.67,1.93,1.0,4.71,10.71,3.57,2.63,5.95,4.34,14.21,13.07,3.35,15.39,7.75,15.52,12.95,3.62,8.3,13.35,5.34,0.77,18.98,10.57,2.01,15.48,8.97,7.6,6.02,0.31,11.52,17.09,7.82,5.9,10.22,10.54,0.12,1.09,16.69,1.67,4.37,10.05,15.12,7.92,15.62,4.07,9.34,14.6,9.83,13.91,5.59,3.42,2.01,2.8,17.92,14.28,16.01,6.49,10.05,18.19,8.24,6.94,17.09,1.45,19.65,8.88,2.48,17.79,0.81
325,Male,Zebadiah,Petrushkevich,9.8,14.21,19.46,17.68,19.28,5.6,8.57,12.96,17.0,12.44,11.01,12.43,7.56,13.6,7.51,11.83,8.58,8.09,15.77,3.5,0.92,4.21,10.55,9.13,8.88,18.48,9.77,15.64,9.28,15.71,8.56,8.99,5.67,17.25,2.69,19.94,15.61,6.86,13.39,4.24,6.18,14.11,9.09,14.52,13.46,1.88,11.88,12.12,15.08,14.36,12.65,2.16,15.77,9.84,17.78,0.98,2.93,0.17,17.69,19.56,3.88,13.41,0.91,0.48,2.43,0.11,5.74,6.04,19.95,3.91,8.39,10.3
410,Female,Prudence,Mawdsley,10.75,9.82,4.91,5.07,0.17,11.13,6.36,13.59,7.87,18.46,9.33,15.06,12.61,19.41,7.24,15.62,11.27,5.32,10.04,10.33,17.99,17.2,2.72,16.48,13.25,8.71,4.6,1.13,17.99,17.56,7.08,9.19,7.66,16.79,7.08,9.94,17.56,2.75,11.81,15.27,4.87,4.56,16.46,6.42,1.04,4.39,19.87,1.8,11.61,12.61,9.99,17.04,12.15,8.6,11.97,1.52,16.89,0.37,3.85,19.85,18.73,2.94,11.02,12.12,8.88,4.51,19.81,0.98,2.39,10.19,4.86,1.62
142,Female,Keriann,Sante,15.55,6.29,12.78,18.91,19.11,4.34,15.91,19.47,2.41,11.24,10.32,4.52,7.59,1.0,8.46,1.61,5.86,9.05,9.74,10.46,3.4,1.3,10.24,9.02,5.11,15.83,5.38,16.84,17.3,12.46,9.28,1.09,8.88,18.75,15.74,5.94,10.73,4.55,4.36,15.38,15.6,16.48,15.58,15.98,11.02,12.98,10.16,12.97,16.94,2.1,8.37,6.48,12.26,19.82,12.56,13.74,0.38,18.38,16.69,17.21,5.16,3.31,13.4,17.86,6.56,15.14,8.14,3.58,8.27,15.17,10.42,15.01
942,Female,Ardelia,Adriaan,3.76,15.45,1.58,18.7,4.79,9.52,6.16,19.98,15.22,1.9,4.56,3.18,18.56,6.55,7.52,1.16,9.76,10.31,18.5,3.91,5.97,5.44,8.45,10.06,19.41,3.47,18.91,18.18,10.19,13.51,19.13,11.89,19.28,0.31,19.88,12.98,8.67,3.53,2.28,14.28,0.64,3.44,1.96,2.87,4.7,16.84,17.25,12.82,16.31,4.25,19.43,7.68,16.96,5.18,4.67,6.39,16.86,10.58,2.47,13.41,18.52,8.49,7.23,17.61,10.41,9.37,12.88,16.75,4.41,19.96,2.11,12.94
890,Male,Cale,MacAllan,9.11,5.14,7.73,6.17,14.51,13.12,12.96,19.45,10.67,17.89,2.68,3.67,12.42,9.2,3.37,2.39,6.65,19.37,0.95,16.61,10.0,2.82,3.58,10.65,14.88,2.56,5.74,18.03,1.58,15.78,4.01,5.65,14.94,11.13,18.56,5.23,14.73,3.17,15.21,12.81,2.77,3.6,2.28,1.7,12.98,0.26,16.57,4.29,7.81,14.62,4.59,15.07,15.02,0.44,5.09,3.37,2.07,3.42,3.16,13.08,7.69,12.78,5.54,11.03,1.35,17.72,1.9,6.46,1.32,7.19,18.37,19.98
438,Male,Rollo,Cummungs,19.01,3.66,15.95,18.84,10.95,12.59,15.46,6.91,8.02,1.88,17.02,3.51,8.24,19.08,10.44,2.11,9.69,6.97,19.05,15.41,0.86,11.06,15.81,3.34,16.25,0.25,1.27,18.02,10.0,13.86,4.46,0.68,17.45,15.89,11.54,9.01,14.33,14.72,3.33,0.73,12.69,12.01,13.72,2.79,15.73,8.95,1.97,16.13,15.44,17.38,11.5,11.87,2.54,3.59,17.62,1.55,7.86,4.25,12.59,11.06,10.92,9.57,11.7,9.44,1.2,2.77,3.78,17.55,19.45,1.31,1.97,11.82
90,Male,Antony,Orbine,4.7,17.34,12.54,10.5,15.74,19.79,10.85,8.65,7.78,0.54,4.53,17.57,11.22,10.17,1.82,11.18,16.27,3.09,9.25,6.5,1.05,7.9,1.09,1.99,4.2,5.56,15.12,16.12,18.94,16.52,10.56,9.34,13.76,4.1,5.17,4.63,15.41,3.31,16.37,2.32,5.69,4.84,3.38,5.34,11.64,13.86,15.48,1.45,17.95,0.04,6.12,7.2,14.02,5.2,0.83,11.72,10.44,3.76,13.65,13.14,14.83,3.04,16.71,14.32,8.49,16.84,15.32,19.44,5.89,12.76,4.38,17.64
753,Male,Lew,Kittley,18.95,18.15,1.23,13.03,13.3,19.04,11.51,19.54,9.02,5.69,11.61,14.3,15.05,8.73,10.24,18.65,12.22,2.79,10.44,17.26,4.28,18.3,7.75,5.74,19.08,8.65,14.74,3.78,10.69,3.81,13.51,1.97,3.99,9.47,13.48,14.06,14.55,0.28,14.91,12.8,16.97,10.82,4.74,17.79,19.15,14.43,7.01,12.01,2.46,2.54,2.7,11.78,6.53,8.22,6.37,19.59,6.29,3.43,10.79,13.4,1.08,10.15,13.17,1.17,0.4,17.05,16.92,2.66,4.12,5.2,0.39,13.73
100,Male,Marvin,Luciani,17.61,19.79,0.7,9.19,6.17,13.42,16.9,14.41,3.93,15.52,1.78,6.5,6.91,9.25,5.18,4.05,1.71,3.25,4.79,3.73,2.75,0.57,9.97,14.96,1.61,5.74,9.33,5.45,9.55,14.52,15.95,4.21,12.58,0.82,15.83,13.14,5.41,16.43,11.54,12.51,7.22,18.76,1.44,11.4,8.15,11.32,13.67,8.73,13.55,19.72,18.76,9.03,18.02,7.43,3.83,7.6,8.67,17.52,18.34,7.37,7.68,7.33,9.64,15.55,7.15,3.43,16.19,14.03,11.18,8.14,0.7,0.29
772,Female,Ula,Burgwyn,10.86,14.87,4.39,10.68,10.07,2.78,3.05,12.69,14.02,2.22,11.53,6.09,11.22,16.75,16.23,15.35,7.77,9.56,19.45,10.44,13.41,0.02,16.96,4.39,6.95,2.35,4.43,14.73,11.92,17.03,11.67,19.21,15.13,17.56,12.92,18.11,4.31,7.15,4.64,3.2,4.38,16.53,10.57,16.55,10.55,15.67,5.86,1.09,13.79,7.44,12.05,0.7,5.24,10.89,5.96,14.12,5.86,19.35,10.97,8.9,15.31,12.6,3.22,19.39,16.04,14.65,17.2,0.53,12.57,8.96,11.82,16.42
